Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
786;2025-12-31;17;10;8;7;1;5;4;28;64;68;46;81;113;57;62;74;125;117;77;82;56;16;9;7;1134;;3;786 - 50 Otages Vers Nord;2025-12-31;Vacances de Noël
880;2025-12-31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;880 - Madeleine vers Nord;2025-12-31;Vacances de Noël
674;2025-12-31;11;3;1;0;1;0;2;7;33;26;12;18;30;28;19;28;51;46;35;27;18;9;7;1;413;;3;674 - Pont Haudaudine vers Sud;2025-12-31;Vacances de Noël
987;2025-12-31;0;0;0;0;0;1;0;2;14;2;3;7;12;8;9;9;10;10;8;3;1;2;1;0;102;;3;987 - Tremie vers Est;2025-12-31;Vacances de Noël
997;2025-12-31;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;997 - Van Iseghem vers Sud;2025-12-31;Vacances de Noël
668;2025-12-31;5;7;3;1;0;1;1;6;19;14;7;20;16;22;20;20;53;32;23;14;7;9;2;2;304;;3;668 - De Gaulle vers sud;2025-12-31;Vacances de Noël
785;2025-12-31;14;12;2;4;2;5;14;46;111;83;63;63;97;69;78;89;101;80;65;84;40;21;14;11;1168;;3;785 - 50 Otages Vers Sud;2025-12-31;Vacances de Noël
996;2025-12-31;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;996 - Van Iseghem vers Nord;2025-12-31;Vacances de Noël
944;2025-12-31;0;0;0;0;0;0;2;5;10;3;6;2;7;0;6;6;12;3;5;6;1;1;1;1;77;;3;944 - Magellan vers Est;2025-12-31;Vacances de Noël
788;2025-12-31;15;9;5;1;1;5;1;14;31;28;27;57;66;47;39;48;91;93;41;53;45;12;12;5;746;;3;788 - 50 Otages Vers Nord;2025-12-31;Vacances de Noël
675;2025-12-31;1;0;0;0;0;0;0;7;14;11;20;25;20;20;18;5;7;5;8;4;10;9;2;0;186;;3;675 - Pont Haudaudine vers Nord;2025-12-31;Vacances de Noël
986;2025-12-31;1;0;0;0;0;1;1;3;16;4;5;12;11;17;7;9;16;5;5;6;2;6;0;7;134;;3;986 - Tremie vers Ouest;2025-12-31;Vacances de Noël
680;2025-12-31;5;6;6;2;6;6;4;18;34;26;21;30;43;47;36;26;51;24;19;29;16;19;7;20;501;;3;680 - Stalingrad vers ouest;2025-12-31;Vacances de Noël
681;2025-12-31;0;1;0;1;0;0;7;4;15;9;12;23;36;16;25;27;31;42;22;13;6;11;8;4;313;;3;681 - Stalingrad vers est;2025-12-31;Vacances de Noël
743;2025-12-31;0;0;0;0;0;0;0;0;0;0;0;0;31;9;0;0;0;0;0;0;0;0;0;0;40;Forte;3;743 - Philippot vers ouest;2025-12-31;Vacances de Noël
670;2025-12-31;1;0;1;1;1;2;4;4;3;5;2;5;8;12;7;2;13;11;11;6;11;2;2;4;118;;3;670 - Pont de Pirmil vers Sud;2025-12-31;Vacances de Noël
673;2025-12-31;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;673 - Pont de Pornic vers Sud;2025-12-31;Vacances de Noël
960;2025-12-31;0;0;0;0;0;0;0;2;3;1;2;2;5;3;1;1;5;8;4;0;2;0;0;0;39;;3;960 - Sorinières Vers Nord;2025-12-31;Vacances de Noël
979;2025-12-31;0;1;1;1;1;2;1;9;3;9;5;4;0;5;7;4;5;3;6;1;5;5;6;3;87;;3;979 - pont des 3 Continents vers Sud;2025-12-31;Vacances de Noël
981;2025-12-31;0;0;0;0;0;0;0;0;2;3;1;3;3;3;1;5;4;4;3;4;4;2;0;0;42;;3;981 - Pont Tabarly vers Nord;2025-12-31;Vacances de Noël
989;2025-12-31;9;2;0;1;5;0;8;29;34;13;14;25;46;31;26;56;87;79;49;22;16;10;10;3;575;;3;989 - Kennedy vers Ouest;2025-12-31;Vacances de Noël
669;2025-12-31;0;0;0;1;0;6;9;22;48;27;11;17;18;21;13;11;23;32;20;20;6;5;1;4;315;;3;669 - De Gaulle sortie Clémenceau vers Nord;2025-12-31;Vacances de Noël
679;2025-12-31;0;0;0;0;0;0;0;0;1;4;1;4;1;3;3;3;2;1;4;2;1;1;0;0;31;;3;679 - Bd Malakoff vers Gare Sud;2025-12-31;Vacances de Noël
682;2025-12-31;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;682 - pont Anne de Bretagne vers Sud;2025-12-31;Vacances de Noël
683;2025-12-31;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;683 - pont Anne de Bretagne vers Nord;2025-12-31;Vacances de Noël
747;2025-12-31;2;0;0;0;0;0;0;2;8;4;2;7;11;4;13;20;28;28;9;3;5;0;2;0;148;;3;747 - Chemin de halage Tortière vers Nord;2025-12-31;Vacances de Noël
881;2025-12-31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;881 - Madeleine vers Sud;2025-12-31;Vacances de Noël
847;2025-12-31;14;12;7;4;4;4;15;25;53;34;33;33;67;69;68;69;122;78;65;52;40;12;11;16;907;;3;847 - Entrée pont Audibert vers Sud;2025-12-31;Vacances de Noël
949;2025-12-31;1;2;3;2;0;0;2;4;1;6;6;8;13;6;10;15;14;12;7;4;6;4;2;0;128;;3;949 - avenue de la Libération vers Sud;2025-12-31;Vacances de Noël
950;2025-12-31;2;1;3;0;2;3;8;16;36;24;18;21;17;26;13;18;18;13;13;8;9;5;0;2;276;;3;950 - avenue de la Libération vers Nord;2025-12-31;Vacances de Noël
959;2025-12-31;0;0;0;1;2;3;5;2;5;2;2;7;4;4;0;0;4;4;3;1;2;0;0;0;51;;3;959 - Sorinières Vers Sud;2025-12-31;Vacances de Noël
988;2025-12-31;0;0;0;0;1;1;5;24;80;33;4;6;8;19;27;32;38;39;27;24;8;3;6;0;385;;3;988 - Kennedy vers Est;2025-12-31;Vacances de Noël
995;2025-12-31;3;0;1;1;1;2;5;12;53;34;22;19;20;31;17;22;40;21;24;18;10;6;3;3;368;;3;995 - Ceineray vers Ouest;2025-12-31;Vacances de Noël
890;2025-12-31;12;8;3;6;4;10;18;49;140;61;52;63;73;67;66;75;116;82;79;78;47;16;7;13;1145;;3;890 - Pont de Pirmil vers Sud;2025-12-31;Vacances de Noël
672;2025-12-31;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;672 - Pont de Pornic vers Nord;2025-12-31;Vacances de Noël
664;2025-12-31;6;10;0;1;1;2;4;13;37;24;14;24;16;29;20;27;58;38;24;23;14;5;4;6;400;;3;664 - Bonduelle vers sud;2025-12-31;Vacances de Noël
666;2025-12-31;0;0;1;0;1;0;0;1;8;2;5;2;7;13;3;7;9;11;10;6;2;1;3;0;92;;3;666 - Pont Audibert vers Sud;2025-12-31;Vacances de Noël
946;2025-12-31;5;1;0;0;1;0;4;9;29;16;17;18;21;11;20;17;25;23;20;13;10;10;6;8;284;;3;946 - Magellan vers Est;2025-12-31;Vacances de Noël
725;2025-12-31;1;1;0;1;1;2;1;4;16;9;5;7;8;12;12;8;25;24;5;8;5;7;2;1;165;;3;725 - Pont Tabarly vers Sud;2025-12-31;Vacances de Noël
727;2025-12-31;0;1;0;0;3;0;5;9;14;7;10;18;20;9;7;16;22;19;6;9;5;2;0;1;183;;3;727 - Pont Tabarly vers Nord;2025-12-31;Vacances de Noël
742;2025-12-31;9;0;1;1;2;1;7;27;65;29;23;23;43;44;31;43;54;53;24;29;18;12;6;7;552;;3;742 - Philippot vers Est;2025-12-31;Vacances de Noël
744;2025-12-31;4;3;2;0;0;3;6;8;20;31;12;33;35;25;26;39;43;48;36;25;16;6;5;5;431;;3;744 - Calvaire vers Est;2025-12-31;Vacances de Noël
745;2025-12-31;3;3;0;0;0;3;2;6;9;15;3;25;16;29;17;26;34;29;25;21;11;8;3;6;294;;3;745 - Calvaire vers Ouest;2025-12-31;Vacances de Noël
725;2025-12-30;1;1;1;0;2;2;3;9;29;14;4;10;15;21;13;6;14;31;24;16;9;8;1;3;237;;2;725 - Pont Tabarly vers Sud;2025-12-30;Vacances de Noël
744;2025-12-30;5;1;0;1;2;4;4;5;29;27;28;30;34;53;33;32;50;60;64;40;26;12;7;14;561;;2;744 - Calvaire vers Est;2025-12-30;Vacances de Noël
673;2025-12-30;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;673 - Pont de Pornic vers Sud;2025-12-30;Vacances de Noël
979;2025-12-30;4;6;0;1;1;2;1;3;7;5;11;6;4;3;4;5;2;4;1;4;7;2;6;5;94;;2;979 - pont des 3 Continents vers Sud;2025-12-30;Vacances de Noël
988;2025-12-30;0;0;0;0;0;0;0;0;0;0;0;1;3;32;29;41;43;52;35;27;11;3;1;1;279;;2;988 - Kennedy vers Est;2025-12-30;Vacances de Noël
989;2025-12-30;5;0;3;1;4;1;15;37;40;11;10;28;48;34;31;43;64;143;102;48;25;13;15;10;731;;2;989 - Kennedy vers Ouest;2025-12-30;Vacances de Noël
995;2025-12-30;1;0;0;0;0;1;7;15;66;42;20;18;27;20;28;29;35;43;32;13;11;5;3;1;417;;2;995 - Ceineray vers Ouest;2025-12-30;Vacances de Noël
945;2025-12-30;0;0;0;2;1;1;1;15;26;22;14;10;19;13;19;26;26;45;48;22;10;7;8;3;338;;2;945 - Magellan vers Ouest;2025-12-30;Vacances de Noël
672;2025-12-30;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;672 - Pont de Pornic vers Nord;2025-12-30;Vacances de Noël
949;2025-12-30;2;1;1;0;0;1;0;3;6;3;7;8;7;6;10;10;20;13;26;18;6;3;3;5;159;;2;949 - avenue de la Libération vers Sud;2025-12-30;Vacances de Noël
664;2025-12-30;6;0;4;0;0;2;8;12;66;27;12;15;26;34;20;15;49;70;58;41;18;16;11;14;524;;2;664 - Bonduelle vers sud;2025-12-30;Vacances de Noël
746;2025-12-30;0;0;0;0;0;1;0;11;36;12;12;6;3;10;12;8;15;23;19;3;4;1;2;0;178;;2;746 - Chemin de halage Tortière vers Sud;2025-12-30;Vacances de Noël
881;2025-12-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;881 - Madeleine vers Sud;2025-12-30;Vacances de Noël
675;2025-12-30;2;0;0;0;0;0;0;11;25;44;10;21;20;12;10;3;0;5;22;16;12;3;6;0;222;;2;675 - Pont Haudaudine vers Nord;2025-12-30;Vacances de Noël
959;2025-12-30;0;1;0;1;1;1;6;2;9;1;4;0;5;2;3;3;4;4;4;4;0;1;1;0;57;;2;959 - Sorinières Vers Sud;2025-12-30;Vacances de Noël
960;2025-12-30;0;0;0;0;0;0;1;5;3;0;2;0;2;3;8;3;7;7;9;0;1;0;0;0;51;;2;960 - Sorinières Vers Nord;2025-12-30;Vacances de Noël
980;2025-12-30;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;4;0;4;1;1;1;0;0;0;15;;2;980 - Pont Tabarly vers Sud;2025-12-30;Vacances de Noël
981;2025-12-30;0;0;0;0;0;0;0;0;4;2;4;2;2;2;1;2;4;4;1;3;0;0;1;0;32;;2;981 - Pont Tabarly vers Nord;2025-12-30;Vacances de Noël
747;2025-12-30;0;0;0;0;0;0;2;2;15;10;5;10;9;9;13;7;19;33;37;7;4;0;1;1;184;;2;747 - Chemin de halage Tortière vers Nord;2025-12-30;Vacances de Noël
666;2025-12-30;3;0;0;1;0;0;1;3;5;4;3;5;2;7;9;7;12;14;12;10;5;7;3;1;114;;2;666 - Pont Audibert vers Sud;2025-12-30;Vacances de Noël
670;2025-12-30;0;0;1;0;2;0;4;9;11;7;6;10;7;6;7;4;9;10;15;5;5;0;5;3;126;;2;670 - Pont de Pirmil vers Sud;2025-12-30;Vacances de Noël
787;2025-12-30;7;3;2;1;1;0;6;30;108;76;42;45;82;55;61;77;92;104;82;44;21;15;14;2;970;;2;787 - 50 Otages Vers Sud;2025-12-30;Vacances de Noël
788;2025-12-30;9;4;4;1;1;3;3;10;39;37;23;47;58;50;54;47;83;137;128;86;48;23;20;16;931;;2;788 - 50 Otages Vers Nord;2025-12-30;Vacances de Noël
950;2025-12-30;2;0;2;1;2;2;4;25;50;33;20;20;19;12;19;26;29;32;31;19;6;3;6;2;365;;2;950 - avenue de la Libération vers Nord;2025-12-30;Vacances de Noël
986;2025-12-30;0;0;0;0;0;1;1;5;22;15;9;5;4;11;14;7;12;16;14;4;3;4;0;1;148;;2;986 - Tremie vers Ouest;2025-12-30;Vacances de Noël
674;2025-12-30;8;2;0;0;0;0;1;11;47;28;8;21;29;40;34;24;41;68;63;39;14;13;10;10;511;;2;674 - Pont Haudaudine vers Sud;2025-12-30;Vacances de Noël
946;2025-12-30;0;0;1;0;2;0;3;11;60;38;12;21;19;19;25;19;31;39;42;18;6;2;5;6;379;;2;946 - Magellan vers Est;2025-12-30;Vacances de Noël
948;2025-12-30;1;0;0;0;0;0;2;6;18;12;8;9;9;7;10;5;14;27;20;6;7;3;3;0;167;;2;948 - Bd Malakoff vers Est;2025-12-30;Vacances de Noël
977;2025-12-30;0;0;0;0;0;0;0;0;2;6;0;2;2;0;0;0;0;2;0;0;0;2;0;4;20;;2;977 - pont des 3 Continents vers Nord;2025-12-30;Vacances de Noël
987;2025-12-30;0;1;1;0;0;1;0;2;14;8;2;5;7;5;11;7;14;27;22;9;5;2;1;2;146;;2;987 - Tremie vers Est;2025-12-30;Vacances de Noël
996;2025-12-30;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;996 - Van Iseghem vers Nord;2025-12-30;Vacances de Noël
683;2025-12-30;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;683 - pont Anne de Bretagne vers Nord;2025-12-30;Vacances de Noël
742;2025-12-30;1;1;2;3;0;1;11;35;73;48;13;34;36;41;35;43;49;110;74;43;21;10;13;7;704;;2;742 - Philippot vers Est;2025-12-30;Vacances de Noël
665;2025-12-30;1;3;1;0;2;3;8;28;49;37;21;25;41;25;19;25;31;63;48;23;15;8;7;3;486;;2;665 - Bonduelle vers Nord;2025-12-30;Vacances de Noël
890;2025-12-30;8;4;5;3;4;10;21;62;189;107;48;56;79;78;79;75;107;137;127;98;36;20;22;10;1385;;2;890 - Pont de Pirmil vers Sud;2025-12-30;Vacances de Noël
947;2025-12-30;0;0;0;1;0;2;1;9;33;19;5;8;5;1;5;12;10;18;14;5;2;3;0;0;153;;2;947 - Bd Malakoff vers Ouest;2025-12-30;Vacances de Noël
727;2025-12-30;1;0;0;0;2;3;4;13;30;17;11;16;20;9;6;11;19;42;21;5;5;2;3;0;240;;2;727 - Pont Tabarly vers Nord;2025-12-30;Vacances de Noël
743;2025-12-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21;52;61;0;0;0;0;0;0;143;Faible;2;743 - Philippot vers ouest;2025-12-30;Vacances de Noël
745;2025-12-30;7;0;0;1;0;1;0;4;17;15;9;17;44;31;21;25;49;53;34;33;17;11;9;8;406;;2;745 - Calvaire vers Ouest;2025-12-30;Vacances de Noël
786;2025-12-30;11;1;2;3;1;11;12;35;110;74;62;76;119;83;75;98;132;227;148;104;65;20;21;16;1506;;2;786 - 50 Otages Vers Nord;2025-12-30;Vacances de Noël
676;2025-12-30;0;4;1;0;0;1;0;9;45;32;7;9;19;10;9;17;27;44;38;20;8;3;7;2;312;;2;676 - Pont Willy Brandt vers Beaulieu;2025-12-30;Vacances de Noël
677;2025-12-30;0;0;0;0;1;1;3;7;56;23;8;11;19;17;11;12;18;38;22;14;6;1;5;1;274;;2;677 - Pont Willy Brandt vers Malakoff;2025-12-30;Vacances de Noël
679;2025-12-30;1;1;0;1;0;0;0;0;5;3;6;4;4;5;3;3;5;3;3;1;2;2;2;0;54;;2;679 - Bd Malakoff vers Gare Sud;2025-12-30;Vacances de Noël
681;2025-12-30;5;1;4;2;0;4;2;9;15;16;9;15;31;27;23;34;38;66;62;24;12;2;9;11;421;;2;681 - Stalingrad vers est;2025-12-30;Vacances de Noël
785;2025-12-30;17;4;2;2;4;6;18;51;171;79;45;65;108;102;89;93;112;164;126;97;49;19;26;21;1470;;2;785 - 50 Otages Vers Sud;2025-12-30;Vacances de Noël
880;2025-12-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;880 - Madeleine vers Nord;2025-12-30;Vacances de Noël
668;2025-12-30;2;2;2;1;0;1;2;7;37;19;5;7;18;21;16;17;43;73;66;29;16;8;12;5;409;;2;668 - De Gaulle vers sud;2025-12-30;Vacances de Noël
994;2025-12-30;1;0;0;0;0;1;1;3;14;8;11;13;19;14;10;14;38;54;40;20;17;1;5;4;288;;2;994 - Ceineray vers Est;2025-12-30;Vacances de Noël
667;2025-12-30;3;2;3;1;3;7;30;66;187;112;64;70;110;81;66;78;95;137;107;79;40;23;16;12;1392;;2;667 - Entrée pont Audibert vers Nord;2025-12-30;Vacances de Noël
943;2025-12-30;0;0;0;0;0;0;0;3;7;4;2;2;1;0;5;3;5;4;4;5;1;0;0;0;46;;2;943 - Magellan vers Ouest;2025-12-30;Vacances de Noël
944;2025-12-30;0;0;0;0;0;0;0;4;13;0;0;3;3;4;7;7;14;9;8;5;4;1;1;0;83;;2;944 - Magellan vers Est;2025-12-30;Vacances de Noël
997;2025-12-30;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;997 - Van Iseghem vers Sud;2025-12-30;Vacances de Noël
669;2025-12-30;2;0;0;1;2;6;11;37;75;47;14;13;23;13;14;18;18;33;34;14;8;5;4;3;395;;2;669 - De Gaulle sortie Clémenceau vers Nord;2025-12-30;Vacances de Noël
680;2025-12-30;4;7;2;1;6;6;7;21;42;39;26;29;28;39;49;41;57;55;45;25;17;12;5;6;569;;2;680 - Stalingrad vers ouest;2025-12-30;Vacances de Noël
682;2025-12-30;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;682 - pont Anne de Bretagne vers Sud;2025-12-30;Vacances de Noël
847;2025-12-30;19;12;3;7;5;5;12;30;75;62;33;37;56;75;76;81;117;141;148;81;44;22;37;23;1201;;2;847 - Entrée pont Audibert vers Sud;2025-12-30;Vacances de Noël
665;2025-12-29;0;0;0;1;0;2;4;25;53;39;15;16;35;17;16;21;16;62;49;24;14;6;7;6;428;;1;665 - Bonduelle vers Nord;2025-12-29;Vacances de Noël
679;2025-12-29;0;0;0;0;0;0;0;0;2;2;3;2;2;3;6;3;4;4;5;6;2;0;0;2;46;;1;679 - Bd Malakoff vers Gare Sud;2025-12-29;Vacances de Noël
672;2025-12-29;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;672 - Pont de Pornic vers Nord;2025-12-29;Vacances de Noël
947;2025-12-29;0;0;0;1;0;0;0;11;31;13;1;7;8;7;11;8;5;18;7;3;4;1;1;0;137;;1;947 - Bd Malakoff vers Ouest;2025-12-29;Vacances de Noël
943;2025-12-29;0;0;0;0;0;0;1;3;6;1;0;0;0;1;2;3;7;5;2;1;0;0;1;0;33;;1;943 - Magellan vers Ouest;2025-12-29;Vacances de Noël
890;2025-12-29;8;2;2;3;7;9;26;73;201;79;52;47;62;63;76;64;77;142;132;82;44;30;19;16;1316;;1;890 - Pont de Pirmil vers Sud;2025-12-29;Vacances de Noël
950;2025-12-29;0;1;0;0;2;4;9;20;57;23;12;9;16;24;17;16;16;26;24;12;6;2;3;3;302;;1;950 - avenue de la Libération vers Nord;2025-12-29;Vacances de Noël
989;2025-12-29;6;3;3;0;1;3;8;41;35;11;17;24;32;23;21;31;55;110;85;50;16;9;9;9;602;;1;989 - Kennedy vers Ouest;2025-12-29;Vacances de Noël
666;2025-12-29;0;0;0;0;0;0;1;4;3;2;1;2;4;3;4;7;10;14;20;9;7;5;5;0;101;;1;666 - Pont Audibert vers Sud;2025-12-29;Vacances de Noël
725;2025-12-29;1;0;0;0;2;0;2;6;30;16;4;13;8;19;10;10;21;25;20;20;6;10;4;2;229;;1;725 - Pont Tabarly vers Sud;2025-12-29;Vacances de Noël
788;2025-12-29;4;6;0;0;3;0;8;19;48;23;18;25;42;39;55;34;68;103;118;65;25;26;16;9;754;;1;788 - 50 Otages Vers Nord;2025-12-29;Vacances de Noël
786;2025-12-29;11;5;3;3;2;4;12;43;100;56;43;36;95;77;77;51;110;158;163;72;38;31;18;8;1216;;1;786 - 50 Otages Vers Nord;2025-12-29;Vacances de Noël
787;2025-12-29;1;4;2;0;1;1;8;26;115;59;38;41;47;41;39;49;72;74;77;33;24;13;8;3;776;;1;787 - 50 Otages Vers Sud;2025-12-29;Vacances de Noël
675;2025-12-29;0;0;1;0;0;2;4;22;22;16;2;7;20;20;19;29;10;45;26;9;5;7;5;0;271;;1;675 - Pont Haudaudine vers Nord;2025-12-29;Vacances de Noël
676;2025-12-29;1;0;0;0;0;0;1;14;49;13;8;5;11;14;12;6;18;52;40;12;13;5;2;4;280;;1;676 - Pont Willy Brandt vers Beaulieu;2025-12-29;Vacances de Noël
996;2025-12-29;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;996 - Van Iseghem vers Nord;2025-12-29;Vacances de Noël
745;2025-12-29;6;2;0;0;1;3;2;10;16;16;11;12;15;19;25;17;22;42;35;23;17;11;13;11;329;;1;745 - Calvaire vers Ouest;2025-12-29;Vacances de Noël
944;2025-12-29;0;0;0;0;0;0;0;6;15;5;0;1;3;6;5;5;6;14;0;2;5;0;0;1;74;;1;944 - Magellan vers Est;2025-12-29;Vacances de Noël
673;2025-12-29;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;673 - Pont de Pornic vers Sud;2025-12-29;Vacances de Noël
681;2025-12-29;4;0;0;1;2;1;1;11;20;11;7;16;19;19;12;23;15;43;42;26;15;10;10;5;313;;1;681 - Stalingrad vers est;2025-12-29;Vacances de Noël
743;2025-12-29;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;Forte;1;743 - Philippot vers ouest;2025-12-29;Vacances de Noël
674;2025-12-29;5;2;0;0;0;1;3;10;46;37;10;14;13;29;27;20;38;51;55;39;21;13;7;10;451;;1;674 - Pont Haudaudine vers Sud;2025-12-29;Vacances de Noël
997;2025-12-29;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;997 - Van Iseghem vers Sud;2025-12-29;Vacances de Noël
987;2025-12-29;1;0;0;0;0;1;0;4;15;7;0;2;4;9;3;6;4;18;17;9;6;3;2;1;112;;1;987 - Tremie vers Est;2025-12-29;Vacances de Noël
949;2025-12-29;0;1;0;0;1;0;2;2;4;7;6;0;8;6;11;13;10;12;21;14;5;3;5;2;133;;1;949 - avenue de la Libération vers Sud;2025-12-29;Vacances de Noël
980;2025-12-29;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;1;1;3;1;1;1;0;0;0;13;;1;980 - Pont Tabarly vers Sud;2025-12-29;Vacances de Noël
986;2025-12-29;0;0;0;0;1;0;0;6;19;7;4;6;11;9;6;2;9;17;13;5;7;1;2;1;126;;1;986 - Tremie vers Ouest;2025-12-29;Vacances de Noël
995;2025-12-29;2;0;0;0;2;1;3;17;85;32;23;16;20;24;27;20;25;30;39;15;9;1;3;4;398;;1;995 - Ceineray vers Ouest;2025-12-29;Vacances de Noël
677;2025-12-29;0;1;0;0;2;1;8;13;45;29;9;10;15;14;9;8;12;29;25;10;5;2;2;1;250;;1;677 - Pont Willy Brandt vers Malakoff;2025-12-29;Vacances de Noël
682;2025-12-29;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;682 - pont Anne de Bretagne vers Sud;2025-12-29;Vacances de Noël
727;2025-12-29;0;0;1;0;5;2;3;19;34;9;11;8;17;5;10;7;16;34;24;8;6;3;3;4;229;;1;727 - Pont Tabarly vers Nord;2025-12-29;Vacances de Noël
670;2025-12-29;1;1;0;1;0;1;2;10;8;7;2;7;6;7;10;7;9;16;11;10;4;2;3;3;128;;1;670 - Pont de Pirmil vers Sud;2025-12-29;Vacances de Noël
667;2025-12-29;2;0;1;0;2;6;31;69;164;83;46;52;77;53;78;61;76;120;111;49;46;12;9;5;1153;;1;667 - Entrée pont Audibert vers Nord;2025-12-29;Vacances de Noël
959;2025-12-29;0;0;0;0;2;2;3;3;7;1;2;3;6;2;1;0;2;3;9;3;0;0;1;0;50;;1;959 - Sorinières Vers Sud;2025-12-29;Vacances de Noël
988;2025-12-29;0;0;0;0;0;0;0;7;2;9;6;20;9;1;3;13;12;11;7;2;0;1;0;0;103;;1;988 - Kennedy vers Est;2025-12-29;Vacances de Noël
680;2025-12-29;4;2;3;5;3;6;4;18;52;28;22;17;35;29;29;19;33;60;39;25;24;10;9;4;480;;1;680 - Stalingrad vers ouest;2025-12-29;Vacances de Noël
683;2025-12-29;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;683 - pont Anne de Bretagne vers Nord;2025-12-29;Vacances de Noël
